TITLE AIM5 Antenna deck 

       Reference area = 0.01767 m^2
	   Reference diameter = 0.15 m	

2DIM  az_vs_el_db
NX1 181	NX2 181   // dBi; 19 rows of azimuth (X1), 19 columns of elevation (X2) 
-46	-46	-0.476725043	-0.407177669	-0.344778345	-0.289793707	-0.242479621	-0.203079887	-0.171824622	-0.148928313	-0.134587496	-0.128977996	-0.132251691	-0.144532704	-0.16591296	-0.196447006	-0.236145994	-0.284970727	-0.342823651	-0.409539713	-0.484875999	-0.568500114	-0.659977339	-0.758756688	-0.864156117	-0.975347353	-1.091341033	-1.210973182	-1.332894417	-1.455563664	-1.577248603	-1.696035319	-1.809849802	-1.916493663	-2.013695754	-2.099180077	-2.170748426	-2.226373852	-2.264298502	-2.283127307	-2.281907885	-2.260187465	-2.218039765	-2.15605834	-2.075317249	-1.977304028	-1.863833049	-1.736948827	-1.598828653	-1.451692368	-1.297724773	-1.139013657	-0.97750418	-0.814968674	-0.65298984	-0.492954825	-0.336057578	-0.183307085	-0.035539446	0.106567847	0.242480665	0.371792909	0.494211697	0.609543425	0.717680905	0.818591665	0.912307392	0.998914465	1.078545497	1.151371772	1.217596471	1.277448587	1.331177435	1.379047654	1.421334655	1.458320425	1.49028966	1.517526176	1.540309576	1.558912163	1.573596073	1.584610647	1.592190027	1.596550995	1.597891056	1.596386781	1.592192417	1.585438762	1.576232327	1.564654766	1.55076259	1.534587137	1.516134812	1.495387553	1.472303538	1.446818087	1.41884475	1.388276568	1.354987468	1.318833789	1.279655913	1.23727999	1.191519748	1.142178369	1.089050437	1.031923959	0.970582452	0.904807111	0.834379073	0.75908179	0.678703531	0.59304005	0.501897443	0.405095238	0.302469755	0.193877796	0.079200707	-0.041651125	-0.168733284	-0.302061772	-0.441606862	-0.587286282	-0.738957714	-0.896410604	-1.059357312	-1.227423694	-1.400139298	-1.576927425	-1.757095484	-1.939826184	-2.124170321	-2.309042116	-2.493218247	-2.675341901	-2.853933261	-3.027407799	-3.194103527	-3.352317867	-3.500354048	-3.636575897	-3.75946868	-3.867702396	-3.960192889	-4.03615557	-4.095146626	-4.137087495	-4.162269971	-4.17134139	-4.165271524	-4.145304665	-4.112901689	-4.069677344	-4.017337761	-3.95762235	-3.892253065	-3.822892763	-3.751113237	-3.678372613	-3.606001157	-3.535194222	-3.467010894	-3.402376972	-3.342091034	-3.286832519	-3.237170993	-3.19357592	-3.156426463	-3.126020981	-3.102585978	-3.086284401	-3.077223182	-3.075460028	-3.081009468	-3.093848165	-3.113919562	-3.141137885	-3.175391567	-3.216546117	-3.264446491	-3.318918981	-3.379772668	-3.446800432	-3.519779565
-45	-45	-0.448376106	-0.376567969	-0.312174398	-0.255481295	-0.206762787	-0.166279866	-0.134278684	-0.11098848	-0.096619075	-0.091357886	-0.095366387	-0.108775921	-0.13168277	-0.16414238	-0.206162602	-0.257695835	-0.318629938	-0.3887778	-0.467865466	-0.555518783	-0.651248619	-0.754434782	-0.864309024	-0.979937671	-1.100204826	-1.223797433	-1.349194002	-1.474659279	-1.598247645	-1.71781833	-1.831065563	-1.935566314	-2.028847139	-2.108469698	-2.172131869	-2.217778291	-2.243711197	-2.248690364	-2.232010588	-2.193546831	-2.13376096	-2.053669134	-1.954774227	-1.838972046	-1.708442588	-1.56553787	-1.412676323	-1.252251022	-1.086555858	-0.917730963	-0.747726426	-0.578282004	-0.410919775	-0.246946616	-0.087463575	0.066620289	0.214571601	0.355815316	0.489917392	0.616568146	0.735566709	0.846806798	0.950263857	1.045983556	1.134071548	1.214684389	1.288021456	1.354317761	1.413837508	1.466868286	1.513715791	1.554698985	1.590145616	1.620388052	1.645759364	1.666589643	1.683202535	1.695911968	1.705019094	1.710809442	1.713550299	1.713488344	1.710847538	1.705827308	1.698601026	1.689314806	1.678086616	1.665005717	1.650132425	1.633498169	1.61510586	1.594930521	1.572920172	1.548996935	1.523058344	1.494978811	1.46461124	1.431788756	1.396326528	1.358023667	1.316665185	1.272024006	1.223863015	1.17193716	1.115995586	1.055783834	0.991046095	0.921527549	0.846976807	0.767148477	0.681805897	0.590724062	0.493692792	0.390520197	0.281036484	0.165098177	0.042592812	-0.086555817	-0.222381795	-0.36487053	-0.51395144	-0.669489847	-0.831278047	-0.999025583	-1.172348806	-1.350759905	-1.533655671	-1.720306462	-1.909845985	-2.101262742	-2.293394245	-2.48492534	-2.67439221	-2.860193733	-3.04061186	-3.213842408	-3.378037085	-3.531356608	-3.672033547	-3.798441977	-3.909169523	-4.003086154	-4.079403427	-4.137718182	-4.17803592	-4.200771195	-4.206725005	-4.197041742	-4.173150439	-4.1366963	-4.08946879	-4.033331978	-3.970161583	-3.901791673	-3.82997244	-3.756339202	-3.682391854	-3.609483358	-3.538815646	-3.471441218	-3.40826888	-3.350072271	-3.297500053	-3.251086928	-3.211264825	-3.178373809	-3.152672427	-3.134347296	-3.123521837	-3.120264139	-3.124593947	-3.136488804	-3.155889417	-3.18270428	-3.21681363	-3.258072769	-3.306314816	-3.361352926	-3.422981993	-3.490979888	-3.565108227
-44	-44	-0.420606555	-0.346554118	-0.280187511	-0.22181215	-0.17172062	-0.13019126	-0.097486373	-0.07385002	-0.05950534	-0.054651322	-0.05945894	-0.074066561	-0.098574499	-0.133038571	-0.177462544	-0.231789275	-0.29589043	-0.369554617	-0.452473835	-0.544228187	-0.644268923	-0.751900006	-0.866258656	-0.986295621	-1.110756337	-1.238164664	-1.366811474	-1.494750999	-1.619808376	-1.739602182	-1.851585567	-1.953108788	-2.04150418	-2.114191842	-2.168800767	-2.203296337	-2.216101837	-2.206200069	-2.173201974	-2.117372757	-2.039611719	-1.941388686	-1.824645842	-1.691677718	-1.545003325	-1.387243084	-1.221010181	-1.048822141	-0.8730348	-0.695797979	-0.519030236	-0.344409166	-0.173373449	-0.007133149	0.153314729	0.30716777	0.453798538	0.592735036	0.72364204	0.846303771	0.96060814	1.066532619	1.164131701	1.253525825	1.334891618	1.408453303	1.474475082	1.533254356	1.58511563	1.630404969	1.66948491	1.702729719	1.730520937	1.753243156	1.771279978	1.785010148	1.794803849	1.801019162	1.803998704	1.804066482	1.801524971	1.79665246	1.789700706	1.780892906	1.770422026	1.758449504	1.745104332	1.730482529	1.714646988	1.697627681	1.679422214	1.659996682	1.639286804	1.617199297	1.593613452	1.568382869	1.541337331	1.512284767	1.481013296	1.447293315	1.410879622	1.371513568	1.328925215	1.282835517	1.232958518	1.179003576	1.120677624	1.057687487	0.989742273	0.916555864	0.83784954	0.753354765	0.662816187	0.565994888	0.462671954	0.352652417	0.235769646	0.111890259	-0.019080351	-0.157191802	-0.302441726	-0.454767913	-0.614039534	-0.780047403	-0.9524933	-1.130978412	-1.314991097	-1.503894254	-1.696912806	-1.893121996	-2.091437467	-2.290608403	-2.48921531	-2.685674271	-2.878249697	-3.065077539	-3.244200618	-3.413617016	-3.571341292	-3.71547673	-3.844294956	-3.956317443	-4.050391999	-4.125756734	-4.182084567	-4.219503115	-4.238587585	-4.240327526	-4.226071402	-4.197455232	-4.156322675	-4.104643885	-4.044439359	-3.977713333	-3.906399362	-3.832319029	-3.757153312	-3.682425266	-3.609492127	-3.539544831	-3.473612994	-3.41257365	-3.357162318	-3.307985294	-3.265532322	-3.230189073	-3.202249013	-3.181924442	-3.169356566	-3.164624546	-3.167753546	-3.178721806	-3.197466801	-3.223890568	-3.257864241	-3.299231891	-3.347813703	-3.403408559	-3.465796041	-3.534737923	-3.609979125
-43	-43	-0.39354326	-0.317276078	-0.248970528	-0.188951703	-0.137530769	-0.0950035	-0.06164841	-0.037724412	-0.023467959	-0.019089558	-0.024769573	-0.04065319	-0.066844404	-0.103398875	-0.15031548	-0.207526365	-0.274885341	-0.352154429	-0.438988443	-0.534917553	-0.639327916	-0.751440628	-0.870289588	-0.994699212	-1.123263504	-1.254328616	-1.385981772	-1.516050204	-1.642114333	-1.76153972	-1.871531875	-1.969216643	-2.05174631	-2.116427758	-2.160864471	-2.183099651	-2.18174459	-2.156075802	-2.106087235	-2.032489736	-1.936657838	-1.820531721	-1.68648813	-1.537196708	-1.375477622	-1.204173141	-1.026041351	-0.843675612	-0.659449587	-0.475485123	-0.293638852	-0.115503039	0.057583592	0.224518658	0.384415419	0.536580698	0.680492912	0.815781135	0.942205767	1.059641065	1.168059583	1.267518469	1.358147474	1.440138477	1.513736335	1.579230846	1.636949649	1.687251862	1.730522324	1.767166291	1.797604484	1.822268385	1.841595724	1.856026103	1.865996728	1.871938239	1.874270644	1.873399387	1.869711571	1.863572387	1.855321793	1.845271503	1.833702323	1.820861883	1.806962804	1.792181319	1.776656368	1.760489151	1.743743149	1.726444558	1.708583127	1.690113334	1.670955861	1.650999321	1.630102164	1.60809475	1.584781503	1.559943151	1.533338986	1.50470915	1.473776909	1.440250928	1.403827519	1.364192896	1.321025405	1.273997778	1.222779393	1.167038576	1.106444957	1.040671904	0.969399063	0.892315035	0.809120238	0.719529981	0.623277821	0.520119256	0.40983582	0.292239677	0.167178778	0.0345427	-0.105730742	-0.253648007	-0.40915137	-0.572109394	-0.742306308	-0.919430266	-1.103060571	-1.292654047	-1.487530903	-1.68686063	-1.889648745	-2.094725504	-2.300738075	-2.506148022	-2.70923628	-2.908118011	-3.100769646	-3.285070062	-3.458856864	-3.619997338	-3.766471639	-3.896463524	-4.008451784	-4.101293949	-4.174293437	-4.227242357	-4.260434683	-4.27464816	-4.271097227	-4.251362731	-4.217306496	-4.170979624	-4.114532734	-4.050134683	-3.979904061	-3.905855554	-3.829861338	-3.75362633	-3.678675265	-3.606349254	-3.537809443	-3.474045666	-3.415888261	-3.364021651	-3.318998595	-3.281254351	-3.251120241	-3.228836286	-3.214562754	-3.208390541	-3.210350387	-3.22042098	-3.238536008	-3.264590244	-3.298444748	-3.339931266	-3.388855885	-3.445002022	-3.508132781	-3.577992709	-3.654309004
-42	-42	-0.367322333	-0.28888215	-0.21868367	-0.157071751	-0.104376193	-0.060910238	-0.026968619	-0.002825095	0.011270601	0.015096514	0.008463019	-0.008781673	-0.036744894	-0.075481605	-0.124984972	-0.185175238	-0.255886644	-0.336852229	-0.427686347	-0.527864845	-0.636703024	-0.753331714	-0.876672208	-1.005411265	-1.137978067	-1.272525847	-1.406921776	-1.538749634	-1.665330421	-1.783766197	-1.891011608	-1.983975425	-2.059650753	-2.115267504	-2.148455132	-2.157398635	-2.140968307	-2.098804849	-2.031346836	-1.939796173	-1.826026922	-1.692451289	-1.541861462	-1.377266729	-1.201742397	-1.018301954	-0.82979826	-0.638854662	-0.447823405	-0.258766735	-0.073455392	0.106620632	0.280233466	0.446394387	0.604329089	0.753453003	0.893347822	1.023739887	1.144480762	1.255530044	1.356940348	1.448844274	1.531443139	1.604997236	1.669817365	1.726257422	1.774707818	1.815589546	1.849348738	1.876451549	1.897379281	1.912623632	1.922682019	1.928052931	1.929231286	1.926703818	1.920944492	1.912410016	1.901535496	1.888730305	1.874374246	1.858814077	1.842360482	1.825285534	1.807820713	1.790155499	1.772436554	1.754767483	1.737209152	1.719780498	1.702459798	1.685186307	1.667862205	1.650354769	1.632498712	1.614098622	1.594931446	1.574748981	1.553280351	1.530234433	1.505302243	1.478159269	1.448467763	1.415878998	1.380035512	1.340573342	1.297124274	1.249318129	1.196785088	1.139158096	1.076075357	1.007182941	0.932137558	0.850609507	0.762285872	0.666874013	0.564105415	0.453739975	0.335570825	0.209429783	0.075193547	-0.067209249	-0.217789988	-0.376490931	-0.543174862	-0.717613465	-0.899474409	-1.088307218	-1.28352812	-1.484404271	-1.690037963	-1.899351764	-2.111075904	-2.323739664	-2.535668947	-2.744992628	-2.949660485	-3.147475411	-3.336142072	-3.513332984	-3.676771099	-3.824325566	-3.954114583	-4.064606739	-4.154710709	-4.22384306	-4.271965767	-4.299588553	-4.307735747	-4.297882022	-4.271865061	-4.231785252	-4.179902677	-4.118540243	-4.049999371	-3.976491928	-3.900089587	-3.822689818	-3.745996497	-3.671512428	-3.600541004	-3.534194343	-3.473405692	-3.418944253	-3.371431087	-3.331355098	-3.29908843	-3.274900869	-3.25897301	-3.251408109	-3.252242594	-3.261455303	-3.278975513	-3.304689876	-3.338448341	-3.380069175	-3.429343156	-3.486037011	-3.549896154	-3.620646785	-3.697997346
-41	-41	-0.34208724	-0.261526768	-0.189492032	-0.126347669	-0.072442106	-0.028106031	0.006349633	0.030636323	0.044491081	0.047680585	0.040006084	0.021309404	-0.008519776	-0.049535171	-0.101723416	-0.164991624	-0.239152704	-0.323908234	-0.418828689	-0.523330998	-0.636653543	-0.757829093	-0.885656558	-1.018673127	-1.155129159	-1.292969217	-1.42982373	-1.563016815	-1.689596447	-1.806393043	-1.910111095	-1.997455304	-2.06528764	-2.110805266	-2.131722612	-2.12643589	-2.094147132	-2.034928588	-1.949716959	-1.840238361	-1.708876139	-1.5585016	-1.392290703	-1.213547863	-1.025552591	-0.831438017	-0.634103969	-0.436162557	-0.239911296	-0.047327614	0.139921369	0.320459199	0.493174869	0.657195263	0.811857489	0.956682518	1.091350973	1.215681442	1.329611414	1.433180735	1.526517393	1.609825344	1.683374116	1.747489891	1.802547788	1.8489651	1.887195262	1.917722328	1.9410558	1.957725658	1.968277463	1.973267449	1.973257548	1.968810303	1.960483676	1.948825777	1.934369559	1.917627561	1.899086795	1.879203878	1.858400526	1.837059523	1.815521269	1.794080982	1.772986625	1.75243759	1.732584135	1.713527548	1.695320987	1.677970909	1.661438987	1.645644429	1.630466555	1.61574757	1.601295405	1.586886566	1.572268938	1.557164485	1.541271851	1.524268824	1.505814715	1.485552622	1.463111645	1.438109051	1.410152426	1.378841846	1.34377207	1.304534793	1.260720963	1.211923186	1.157738214	1.097769569	1.03163028	0.958945805	0.879357137	0.792524168	0.698129362	0.595881804	0.485521723	0.366825585	0.239611879	0.103747717	-0.040843603	-0.194173924	-0.356180324	-0.526713826	-0.705526653	-0.892258004	-1.086418412	-1.287372923	-1.494323535	-1.706291617	-1.922101425	-2.14036627	-2.359479412	-2.577612299	-2.792723197	-3.002579509	-3.204796874	-3.396897394	-3.576387732	-3.740855462	-3.888078991	-4.016143107	-4.12354947	-4.209309934	-4.273011226	-4.314842437	-4.33558154	-4.336542811	-4.319492259	-4.286541783	-4.2400342	-4.182430511	-4.116208388	-4.043777686	-3.967415585	-3.889221333	-3.811088714	-3.734693304	-3.661491253	-3.592726416	-3.529443056	-3.472501861	-3.422597534	-3.38027671	-3.34595534	-3.31993501	-3.30241789	-3.293520188	-3.293284091	-3.301688237	-3.318656825	-3.344067474	-3.377757943	-3.41953183	-3.469163357	-3.526401309	-3.590972211	-3.662582786	-3.740921734
-40	-40	-0.317986835	-0.235368271	-0.161563099	-0.096955685	-0.041913021	0.003216826	0.038106807	0.062453618	0.075981149	0.078444804	0.069636839	0.049392911	0.017600054	-0.02579366	-0.0807675	-0.1472142	-0.224923527	-0.313563027	-0.41265574	-0.521554853	-0.639415473	-0.765164103	-0.897466984	-1.03469924	-1.174917809	-1.31584236	-1.454849738	-1.588988655	-1.715021922	-1.82950303	-1.928891549	-2.009707333	-2.068716763	-2.103136258	-2.110830789	-2.090480807	-2.041691995	-1.965029593	-1.861971314	-1.734786909	-1.586364123	-1.420007181	-1.239234059	-1.047593773	-0.848517238	-0.645207315	-0.440567225	-0.237162365	-0.03720856	0.157420534	0.34517343	0.524793549	0.695288706	0.855900149	1.006072954	1.145428816	1.273741746	1.390916811	1.496971809	1.592021658	1.67626518	1.749973955	1.813482898	1.86718225	1.911510668	1.946949151	1.974015551	1.99325945	2.005257228	2.01060714	2.009924302	2.003835475	1.9929736	1.977972051	1.959458635	1.938049389	1.914342257	1.888910781	1.862297946	1.835010338	1.807512799	1.780223729	1.753511176	1.72768985	1.703019104	1.679701939	1.657884994	1.637659462	1.619062827	1.602081269	1.5866526	1.572669539	1.559983184	1.548406524	1.537717869	1.527664118	1.517963792	1.508309813	1.498372035	1.487799541	1.476222762	1.463255461	1.448496642	1.431532445	1.411938061	1.38927972	1.363116781	1.333003922	1.298493477	1.259137879	1.214492252	1.164117121	1.107581254	1.044464655	0.974361718	0.896884575	0.811666696	0.718366797	0.616673141	0.506308331	0.387034721	0.258660571	0.121047112	-0.025883325	-0.182137937	-0.347642666	-0.522229864	-0.705624285	-0.897427383	-1.097099995	-1.303943676	-1.517081208	-1.735437154	-1.957719775	-2.182406183	-2.407733221	-2.631697178	-2.852065956	-3.066407511	-3.272138045	-3.46659232	-3.647116364	-3.81117978	-3.956501113	-4.081175937	-4.183794507	-4.263534891	-4.320219261	-4.354325427	-4.366951962	-4.359741923	-4.334775625	-4.294446049	-4.241330793	-4.178072462	-4.107275961	-4.031427257	-3.952834729	-3.873591644	-3.795556711	-3.720348971	-3.64935327	-3.583732925	-3.524446789	-3.472268543	-3.42780664	-3.391523815	-3.363755472	-3.344726578	-3.334566858	-3.333324289	-3.340976928	-3.35744319	-3.382590717	-3.416243967	-3.458190662	-3.50818721	-3.565963209	-3.631225106	-3.703659071	-3.782933134
-39	-39	-0.29517337	-0.210566692	-0.135064333	-0.069070276	-0.012969968	0.032871246	0.068110285	0.092429187	0.105538769	0.107183257	0.09714605	0.075256843	0.041400362	-0.004472992	-0.062334281	-0.132060593	-0.21341669	-0.306033422	-0.409382686	-0.522748893	-0.645197194	-0.775539207	-0.912297704	-1.053672675	-1.197512473	-1.341295248	-1.482127428	-1.616767314	-1.741682284	-1.853146987	-1.947386406	-2.020761462	-2.069986107	-2.092355286	-2.085955311	-2.049825363	-1.984043223	-1.889720026	-1.768904907	-1.624416311	-1.459627663	-1.27823873	-1.084060451	-0.880832898	-0.672086375	-0.461047225	-0.250583944	-0.043185997	0.159033157	0.354316814	0.541236122	0.718656602	0.885703609	1.041729063	1.186280801	1.319075225	1.439973454	1.548960887	1.64612994	1.731665581	1.805833303	1.868969126	1.921471266	1.963793105	1.996437158	2.019949718	2.034915931	2.041955056	2.0417157	2.034870866	2.022112655	2.004146542	1.981685152	1.955441543	1.926122027	1.894418632	1.86100135	1.826510359	1.791548455	1.756673929	1.722394154	1.689160117	1.657362094	1.627326623	1.599314861	1.573522325	1.550079962	1.529056393	1.510461145	1.494248623	1.48032257	1.468540742	1.458719571	1.450638605	1.444044572	1.438654974	1.434161157	1.430230876	1.426510395	1.422626217	1.418186542	1.412782573	1.405989768	1.397369152	1.386468772	1.37282534	1.35596611	1.335411013	1.310675027	1.281270783	1.246711363	1.206513281	1.160199604	1.107303204	1.047370137	0.979963157	0.9046654	0.821084283	0.728855701	0.627648614	0.517170142	0.397171318	0.267453654	0.127876709	-0.021633154	-0.181072601	-0.350349573	-0.529269757	-0.717521155	-0.914656727	-1.120075199	-1.333000377	-1.552459591	-1.777262335	-2.005980703	-2.23693389	-2.468179757	-2.697517188	-2.922503489	-3.140491212	-3.348688174	-3.544242854	-3.724354507	-3.886403473	-4.028092566	-4.147586311	-4.243632104	-4.315647518	-4.36376138	-4.388802493	-4.392237731	-4.376068573	-4.342700311	-4.294800182	-4.235159444	-4.166571014	-4.091729777	-4.013158333	-3.933157485	-3.853778456	-3.776812716	-3.703795015	-3.636015569	-3.574537975	-3.52022017	-3.473736474	-3.435599352	-3.406180024	-3.385727446	-3.374385396	-3.372207649	-3.379171271	-3.395188169	-3.420115049	-3.453761951	-3.49589951	-3.546265082	-3.604567866	-3.670493093	-3.743705375	-3.823851251
-38	-38	-0.273800514	-0.187281615	-0.110160872	-0.042861727	0.014212068	0.060678024	0.096177141	0.120376895	0.132975123	0.133704965	0.12234109	0.098707433	0.062686745	0.01423229	-0.046617941	-0.119724098	-0.204824019	-0.301509105	-0.409196249	-0.527095821	-0.654176016	-0.78912453	-0.93030935	-1.075741693	-1.223045651	-1.369440931	-1.511746896	-1.646417469	-1.769616625	-1.877342158	-1.96560043	-2.030626369	-2.069132147	-2.078556945	-2.057282777	-2.004781155	-1.921664334	-1.809631529	-1.671320064	-1.510087976	-1.329763371	-1.134395455	-0.928034658	-0.714558213	-0.497546697	-0.280208727	-0.065346045	0.144650751	0.347785382	0.542426147	0.727269619	0.901302313	1.063763333	1.214109772	1.3519858	1.477195753	1.589681183	1.689501595	1.776818481	1.851882217	1.91502137	1.966633992	2.007180483	2.037177657	2.057193647	2.067843337	2.069784023	2.06371104	2.050353102	2.030467176	2.0048327	1.974245046	1.939508165	1.901426423	1.860795708	1.818393964	1.774971397	1.731240632	1.687867202	1.645460721	1.604567141	1.565662443	1.529148029	1.495348039	1.464508639	1.436799266	1.412315643	1.391084304	1.373068267	1.35817345	1.346255412	1.337126016	1.330559664	1.326298836	1.324058743	1.323531001	1.324386335	1.326276384	1.328834754	1.331677505	1.334403286	1.336593321	1.337811452	1.33760441	1.335502437	1.331020354	1.323659118	1.312907867	1.298246427	1.27914823	1.255083557	1.225523039	1.189941345	1.147820986	1.098656191	1.04195685	0.977252506	0.904096452	0.822069982	0.730786901	0.629898398	0.519098456	0.398129944	0.266791615	0.124946214	-0.027470071	-0.190436563	-0.363835244	-0.54743587	-0.740878937	-0.943656454	-1.155090675	-1.374311198	-1.600231243	-1.831524394	-2.066603805	-2.30360663	-2.540387319	-2.774524221	-3.003344475	-3.223972096	-3.433403146	-3.628609582	-3.806669582	-3.964917303	-4.101099662	-4.213523474	-4.301174331	-4.363790466	-4.4018804	-4.416681662	-4.410066937	-4.384411562	-4.342440343	-4.287071921	-4.221275832	-4.147952516	-4.069841272	-3.989456632	-3.90905047	-3.830595414	-3.75578453	-3.686042471	-3.622543967	-3.566236377	-3.517863865	-3.477991523	-3.447028349	-3.425248448	-3.412810171	-3.409773081	-3.416112834	-3.431734097	-3.456481688	-3.490150128	-3.532491785	-3.583223768	-3.642033723	-3.70858462	-3.782518627	-3.863460113
-37	-37	-0.254021424	-0.165670132	-0.087013398	-0.01849392	0.039466429	0.086468173	0.122136526	0.146124511	0.15811707	0.157836356	0.145048429	0.119571657	0.081287138	0.030151531	-0.033787265	-0.110371143	-0.199309054	-0.300150092	-0.412252138	-0.534746019	-0.666495656	-0.806055357	-0.951626507	-1.101017371	-1.251611642	-1.400353485	-1.543758953	-1.677965001	-1.79882697	-1.902072228	-1.983510566	-2.039291057	-2.066181841	-2.06183732	-2.025011178	-1.955677513	-1.855036977	-1.725406678	-1.570014828	-1.392736773	-1.19781409	-0.989593289	-0.772309083	-0.549923873	-0.326023832	-0.103764474	0.114144984	0.32542979	0.528220389	0.721013774	0.902631266	1.072176666	1.228997158	1.372648236	1.502863178	1.619527066	1.722655113	1.812374842	1.888911655	1.952577267	2.003760526	2.042920141	2.070578894	2.087318925	2.0937777	2.090644323	2.078655827	2.05859316	2.031276548	1.997560001	1.958324747	1.914471448	1.866911139	1.816554912	1.764302494	1.711029959	1.657576966	1.604733987	1.553230083	1.503721809	1.456783855	1.412901902	1.372468133	1.335779589	1.303039454	1.274361067	1.249774342	1.229234056	1.212629405	1.199794147	1.190516665	1.184549372	1.181616936	1.181423011	1.183655242	1.187988526	1.194086604	1.201602207	1.210176044	1.219435002	1.228989911	1.238433261	1.247337185	1.255251992	1.261705444	1.266202909	1.268228431	1.267246716	1.262705918	1.254041147	1.240678514	1.222039581	1.197546047	1.166624548	1.128711463	1.083257651	1.029733106	0.967631519	0.896474824	0.815817789	0.72525281	0.624415039	0.512988053	0.390710275	0.257382395	0.112876043	-0.042856	-0.20976778	-0.387706063	-0.576393928	-0.7754119	-0.984176632	-1.201917327	-1.427650462	-1.660153825	-1.89794151	-2.139242342	-2.381985134	-2.623795206	-2.862007433	-3.093701568	-3.315765168	-3.524987786	-3.718186812	-3.89236041	-4.044856997	-4.173544838	-4.276961386	-4.354421633	-4.406068994	-4.432860603	-4.436489385	-4.419255171	-4.383903766	-4.333455114	-4.271039513	-4.199755851	-4.122559671	-4.042183277	-3.961085819	-3.881428799	-3.805071338	-3.73357964	-3.668245692	-3.610111266	-3.55999424	-3.518515163	-3.48612272	-3.463117312	-3.449672355	-3.44585319	-3.45163365	-3.466910448	-3.491515587	-3.52522701	-3.567777693	-3.618863383	-3.678149125	-3.745274708	-3.819859127	-3.9015041
-36	-36	-0.235986879	-0.145884938	-0.065776194	0.003877635	0.062636765	0.110084912	0.145831649	0.16951566	0.18080909	0.17942319	0.165115532	0.137699103	0.097053658	0.043139788	-0.023983844	-0.104139531	-0.197005308	-0.302085024	-0.418673371	-0.545815908	-0.682264639	-0.826430606	-0.976336277	-1.129572293	-1.28326543	-1.434067182	-1.578174698	-1.711397102	-1.829279103	-1.927288989	-2.001068481	-2.0467281	-2.061156126	-2.042296954	-1.989351353	-1.902860497	-1.784656872	-1.637691898	-1.465773637	-1.273260843	-1.064759571	-0.844858116	-0.617920888	-0.387947097	-0.158489277	0.067379376	0.2870619	0.498410925	0.699688615	0.889520713	1.066849876	1.230891497	1.381093821	1.517103126	1.638734121	1.745945318	1.838818937	1.917544796	1.982407616	2.033777208	2.072100992	2.097898365	2.111756464	2.114326856	2.106322769	2.088516407	2.061735984	2.026862053	1.984822782	1.936587827	1.883160519	1.82556818	1.764850474	1.702045856	1.638176354	1.574231092	1.511149175	1.449802676	1.390980632	1.335374966	1.283569233	1.236030948	1.193108021	1.155029566	1.12191097	1.093762836	1.070503064	1.051971178	1.037943825	1.028150386	1.02228769	1.020032992	1.021054549	1.02501941	1.03159824	1.040467246	1.051307479	1.06380192	1.077630905	1.092466475	1.107966284	1.123767633	1.139482177	1.154691707	1.168945333	1.181758234	1.19261203	1.200956729	1.206214061	1.207782001	1.205040184	1.197355943	1.18409068	1.164606334	1.138271742	1.104468756	1.062598035	1.012084491	0.952382426	0.882980463	0.803406396	0.713232146	0.612079042	0.499623663	0.375604522	0.23982988	0.092187016	-0.067346739	-0.238690875	-0.421646181	-0.615876585	-0.820888223	-1.036005757	-1.260346275	-1.492791497	-1.731959606	-1.976178815	-2.223465763	-2.471512946	-2.717690541	-2.959068843	-3.192467753	-3.41453882	-3.621882707	-3.811200364	-3.979469906	-4.124134114	-4.243277532	-4.335769359	-4.40135052	-4.440650796	-4.455133141	-4.446974401	-4.418901151	-4.37400414	-4.315554173	-4.246837574	-4.171022511	-4.091060684	-4.009623398	-3.929067516	-3.851425143	-3.778410597	-3.711438892	-3.651650983	-3.599942188	-3.556991253	-3.523288415	-3.499161482	-3.484799428	-3.480273367	-3.485554918	-3.500532164	-3.525023421	-3.558789061	-3.601541639	-3.652954535	-3.71266929	-3.78030177	-3.855447278	-3.937684659
